country,iso3,year,gold,silver,bronze,total,gdp,athletes
Tunisia,TUN,1964,0,1,1,2,228.484793689273,9
Tunisia,TUN,1968,1,0,1,2,248.91225549272,7
Tunisia,TUN,1972,0,1,0,1,414.626612581104,35
Tunisia,TUN,1976,0,0,0,0,751.741946408618,15
Tunisia,TUN,1984,0,0,0,0,1143.2812867658,23
Tunisia,TUN,1988,0,0,0,0,1266.07583258953,41
Tunisia,TUN,1992,0,0,0,0,1784.81850188268,13
Tunisia,TUN,1996,0,0,1,1,2107.40815649257,51
Tunisia,TUN,2000,0,0,0,0,2199.04465936314,47
Tunisia,TUN,2004,0,0,0,0,3067.41936376975,54
Tunisia,TUN,2008,1,0,0,1,4255.05008019523,26
Tunisia,TUN,2012,1,1,1,3,4297.26782454273,83
Tunisia,TUN,2016,0,0,3,3,3847.80354448809,61
Turkey,TUR,1960,7,2,0,9,267.091207552765,49
Turkey,TUR,1964,2,3,1,6,354.36554111716794,23
Turkey,TUR,1968,2,0,0,2,501.12130904111,29
Turkey,TUR,1972,0,1,0,1,537.337529232528,43
Turkey,TUR,1976,0,0,0,0,1227.92409658199,27
Turkey,TUR,1984,0,0,3,3,1209.05149383313,46
Turkey,TUR,1988,1,1,0,2,1685.69479240535,41
Turkey,TUR,1992,2,2,2,6,2743.65320297936,41
Turkey,TUR,1996,4,1,1,6,4041.36210281686,53
Turkey,TUR,2000,3,0,2,5,4199.3798635759,57
Turkey,TUR,2004,3,3,5,11,5979.6054216148,64
Turkey,TUR,2008,1,3,3,7,10913.4079047769,67
Turkey,TUR,2012,2,2,1,5,11776.7593362033,112
Turkey,TUR,2016,1,3,4,8,10984.3643169061,100
Turkmenistan,TKM,1996,0,0,0,0,557.894220051334,7
Turkmenistan,TKM,2000,0,0,0,0,633.835487638011,8
Turkmenistan,TKM,2004,0,0,0,0,1379.23009682692,9
Turkmenistan,TKM,2008,0,0,0,0,3605.50395120549,10
Turkmenistan,TKM,2012,0,0,0,0,6053.8748468749,10
Turkmenistan,TKM,2016,0,0,0,0,5686.98040962764,9
UK,GBR,1960,2,11,15,28,1397.5948032844,253
UK,GBR,1964,4,19,5,28,1748.2881176140997,204
UK,GBR,1968,9,5,5,19,1951.75859587532,225
UK,GBR,1972,8,9,12,29,3030.43251411977,284
UK,GBR,1976,6,15,11,32,4138.16778761535,242
UK,GBR,1980,5,18,24,47,10032.062080015,219
UK,GBR,1984,9,20,42,71,8179.19444064991,337
UK,GBR,1988,22,17,15,54,15987.1680775688,345
UK,GBR,1992,8,3,39,50,20487.1707852878,371
UK,GBR,1996,2,15,9,26,24503.3829602903,300
UK,GBR,2000,22,20,12,54,28383.8761094996,310
UK,GBR,2004,17,25,15,57,40504.4118103928,264
UK,GBR,2008,31,25,25,81,47652.4030691881,304
UK,GBR,2012,48,30,48,126,42688.3263728372,530
UK,GBR,2016,64,55,26,145,41257.9085545556,360
USA,USA,1960,81,23,21,125,2999.86487154495,292
USA,USA,1964,95,37,37,169,3565.31443016356,346
USA,USA,1968,99,32,35,166,4684.58840293763,357
USA,USA,1972,69,59,43,171,6094.01798986165,400
USA,USA,1976,70,58,36,164,8592.25353727612,396
USA,USA,1984,186,116,50,352,17121.2254849995,522
USA,USA,1988,87,66,54,207,21417.0119305191,527
USA,USA,1992,89,50,85,224,25418.9907763319,545
USA,USA,1996,159,48,52,259,29967.712718174902,648
USA,USA,2000,130,61,51,242,36329.9560727102,586
USA,USA,2004,117,75,71,263,41724.6316287624,533
USA,USA,2008,127,110,80,317,48570.0459804586,588
USA,USA,2012,145,57,46,248,51708.401155657695,530
USA,USA,2016,139,54,71,264,57638.1018367192,555
Uganda,UGA,1960,0,0,0,0,55.3784976132181,10
Uganda,UGA,1964,0,0,0,0,68.6259930194368,13
Uganda,UGA,1968,0,1,1,2,106.85122810453102,11
Uganda,UGA,1972,1,1,0,2,136.964736487473,33
Uganda,UGA,1980,0,1,0,1,93.7506991135184,13
Uganda,UGA,1984,0,0,0,0,247.516937638636,26
Uganda,UGA,1988,0,0,0,0,395.187660960924,24
Uganda,UGA,1992,0,0,0,0,152.113542415537,8
Uganda,UGA,1996,0,0,1,1,284.698259285733,10
Uganda,UGA,2000,0,0,0,0,258.050338731086,13
Uganda,UGA,2004,0,0,0,0,292.38185796262,11
Uganda,UGA,2008,0,0,0,0,472.842681495852,11
Uganda,UGA,2012,1,0,0,1,795.222867553127,15
Uganda,UGA,2016,0,0,0,0,752.696571725656,21
Ukraine,UKR,1996,10,5,19,34,869.846069335938,231
Ukraine,UKR,2000,3,20,12,35,653.294311523438,230
Ukraine,UKR,2004,8,8,31,47,1401.01806640625,239
Ukraine,UKR,2008,10,5,16,31,4017.806640625,243
Ukraine,UKR,2012,9,5,12,26,3951.34228515625,230
Ukraine,UKR,2016,2,8,5,15,2158.46118164063,204
United Arab Emirates,UAE,1984,0,0,0,0,,7
United Arab Emirates,UAE,1988,0,0,0,0,,12
United Arab Emirates,UAE,1992,0,0,0,0,,13
United Arab Emirates,UAE,1996,0,0,0,0,,4
United Arab Emirates,UAE,2000,0,0,0,0,,4
United Arab Emirates,UAE,2004,1,0,0,1,,4
United Arab Emirates,UAE,2008,0,0,0,0,,8
United Arab Emirates,UAE,2012,0,0,0,0,,26
United Arab Emirates,UAE,2016,0,0,1,1,,12
Uruguay,URU,1960,0,0,0,0,,34
Uruguay,URU,1964,0,0,1,1,,23
Uruguay,URU,1968,0,0,0,0,,27
Uruguay,URU,1972,0,0,0,0,,13
Uruguay,URU,1976,0,0,0,0,,9
Uruguay,URU,1984,0,0,0,0,,18
Uruguay,URU,1988,0,0,0,0,,15
Uruguay,URU,1992,0,0,0,0,,16
Uruguay,URU,1996,0,0,0,0,,14
Uruguay,URU,2000,0,1,0,1,,15
Uruguay,URU,2004,0,0,0,0,,15
Uruguay,URU,2008,0,0,0,0,,12
Uruguay,URU,2012,0,0,0,0,,27
Uruguay,URU,2016,0,0,0,0,,17
Uzbekistan,UZB,1996,0,1,1,2,597.33228695111,71
Uzbekistan,UZB,2000,1,1,2,4,555.149231099186,70
Uzbekistan,UZB,2004,2,1,2,5,462.171492867885,69
Uzbekistan,UZB,2008,1,2,3,6,1074.72928796701,56
Uzbekistan,UZB,2012,1,0,2,3,2307.34649117185,53
Uzbekistan,UZB,2016,4,2,7,13,2753.37951427589,70
Vanuatu,VAN,1988,0,0,0,0,,4
Vanuatu,VAN,1992,0,0,0,0,,6
Vanuatu,VAN,1996,0,0,0,0,,4
Vanuatu,VAN,2000,0,0,0,0,,3
Vanuatu,VAN,2004,0,0,0,0,,2
Vanuatu,VAN,2008,0,0,0,0,,3
Vanuatu,VAN,2012,0,0,0,0,,5
Vanuatu,VAN,2016,0,0,0,0,,4
Venezuela,VEN,1960,0,0,1,1,939.197766577539,36
Venezuela,VEN,1964,0,0,0,0,873.6047548808762,16
Venezuela,VEN,1968,1,0,0,1,938.0150786624991,23
Venezuela,VEN,1972,0,0,0,0,1155.26236263344,23
Venezuela,VEN,1976,0,1,0,1,2309.19293494983,32
Venezuela,VEN,1980,0,1,0,1,3874.40470623155,37
Venezuela,VEN,1984,0,0,3,3,3519.80146489308,26
Venezuela,VEN,1988,0,0,0,0,3191.47633742656,17
Venezuela,VEN,1992,0,0,0,0,2907.30334439434,26
Venezuela,VEN,1996,0,0,0,0,3112.825848106,39
Venezuela,VEN,2000,0,0,0,0,4776.2816763938,50
Venezuela,VEN,2004,0,0,2,2,4269.08970872392,48
Venezuela,VEN,2008,0,0,1,1,11262.4514256759,108
Venezuela,VEN,2012,1,0,0,1,12607.236124624302,68
Venezuela,VEN,2016,0,1,2,3,3670.15737848208,85
Vietnam,VIE,1980,0,0,0,0,,30
Vietnam,VIE,1988,0,0,0,0,,9
Vietnam,VIE,1992,0,0,0,0,,7
Vietnam,VIE,1996,0,0,0,0,,6
Vietnam,VIE,2000,0,1,0,1,,7
Vietnam,VIE,2004,0,0,0,0,,11
Vietnam,VIE,2008,0,1,0,1,,13
Vietnam,VIE,2012,0,0,0,0,,18
Vietnam,VIE,2016,1,1,0,2,,22
Vietnam,VNM,1960,0,0,0,0,,3
Vietnam,VNM,1964,0,0,0,0,,16
Vietnam,VNM,1968,0,0,0,0,,9
Vietnam,VNM,1972,0,0,0,0,,2
"Virgin Islands, British",IVB,1984,0,0,0,0,,9
"Virgin Islands, British",IVB,1988,0,0,0,0,,3
"Virgin Islands, British",IVB,1992,0,0,0,0,,4
"Virgin Islands, British",IVB,1996,0,0,0,0,,7
"Virgin Islands, British",IVB,2000,0,0,0,0,,1
"Virgin Islands, British",IVB,2004,0,0,0,0,,1
"Virgin Islands, British",IVB,2008,0,0,0,0,,2
"Virgin Islands, British",IVB,2012,0,0,0,0,,2
"Virgin Islands, British",IVB,2016,0,0,0,0,,4
"Virgin Islands, US",ISV,1968,0,0,0,0,,6
"Virgin Islands, US",ISV,1972,0,0,0,0,,16
"Virgin Islands, US",ISV,1976,0,0,0,0,,21
"Virgin Islands, US",ISV,1984,0,0,0,0,,29
"Virgin Islands, US",ISV,1988,0,1,0,1,,22
"Virgin Islands, US",ISV,1992,0,0,0,0,,25
"Virgin Islands, US",ISV,1996,0,0,0,0,,12
"Virgin Islands, US",ISV,2000,0,0,0,0,,9
"Virgin Islands, US",ISV,2004,0,0,0,0,,6
"Virgin Islands, US",ISV,2008,0,0,0,0,,7
"Virgin Islands, US",ISV,2012,0,0,0,0,,7
"Virgin Islands, US",ISV,2016,0,0,0,0,,7
Yemen,YAR,1984,0,0,0,0,,2
Yemen,YAR,1988,0,0,0,0,,8
Yemen,YEM,1992,0,0,0,0,1198.13031674085,8
Yemen,YEM,1996,0,0,0,0,375.214994663363,4
Yemen,YEM,2000,0,0,0,0,493.235182634814,2
Yemen,YEM,2004,0,0,0,0,627.632023395762,3
Yemen,YEM,2008,0,0,0,0,1071.63583282105,5
Yemen,YEM,2012,0,0,0,0,1245.05068272078,4
Yemen,YEM,2016,0,0,0,0,975.3594170032251,3
Yemen,YMD,1988,0,0,0,0,,5
Zambia,ZAM,1964,0,0,0,0,,12
Zambia,ZAM,1968,0,0,0,0,,7
Zambia,ZAM,1972,0,0,0,0,,11
Zambia,ZAM,1980,0,0,0,0,,37
Zambia,ZAM,1984,0,0,1,1,,16
Zambia,ZAM,1988,0,0,0,0,,29
Zambia,ZAM,1992,0,0,0,0,,9
Zambia,ZAM,1996,0,1,0,1,,8
Zambia,ZAM,2000,0,0,0,0,,8
Zambia,ZAM,2004,0,0,0,0,,6
Zambia,ZAM,2008,0,0,0,0,,8
Zambia,ZAM,2012,0,0,0,0,,7
Zambia,ZAM,2016,0,0,0,0,,7
Zimbabwe,RHO,1960,0,0,0,0,,10
Zimbabwe,ZIM,1960,0,0,0,0,,4
Zimbabwe,ZIM,1964,0,0,0,0,,29
Zimbabwe,ZIM,1980,15,0,0,15,,42
Zimbabwe,ZIM,1984,0,0,0,0,,15
Zimbabwe,ZIM,1988,0,0,0,0,,29
Zimbabwe,ZIM,1992,0,0,0,0,,19
Zimbabwe,ZIM,1996,0,0,0,0,,13
Zimbabwe,ZIM,2000,0,0,0,0,,16
Zimbabwe,ZIM,2004,1,1,1,3,,12
Zimbabwe,ZIM,2008,1,3,0,4,,13
Zimbabwe,ZIM,2012,0,0,0,0,,7
Zimbabwe,ZIM,2016,0,0,0,0,,30
